country,year,wue_industrial_usdpm3,wue_irrigation_usdpm3,wue_municipal_usdpm3,wue_general_usdpm3
Philippines,2010,7.983885769,0.155215696,18.409500601,2.494505139
Philippines,2015,8.425021596,0.172484523,22.16631471,3.292394214
Philippines,2016,8.459174225,0.168654019,22.375963249,3.49324672
Philippines,2017,5.973183689,0.185621415,27.83539769,3.573049196
Philippines,2018,6.345851606,0.18596683,29.324573128,3.797696428
Philippines,2019,10.912340109,0.179255692,30.520490222,4.342502022
Philippines,2020,8.427371643,0.186344881,25.841548417,3.825438466
Philippines,2021,8.086863893,0.198779145,26.563962356,3.980756322
Poland,2000,7.952395603,,75.377926784,
Poland,2010,13.423532392,0.073581669,120.587063089,32.342979025
Poland,2015,16.726279855,0.186826407,140.508677792,39.300707462
Poland,2016,16.915684619,0.248391367,145.281434027,40.07630298
Poland,2017,18.151473303,0.233263212,154.136496509,43.698233464
Poland,2018,20.912435579,0.101185511,154.516955097,46.387183432
Poland,2019,22.120457301,0.105167475,164.300036683,49.736165437
Poland,2020,23.503770248,0.114022128,174.367987514,51.996926378
Poland,2021,22.909757885,0.105474674,173.142395492,51.691222716
Portugal,2000,28.061773676,0.15262423,129.01819782,15.430842781
Portugal,2010,20.86673505,0.27851405,152.037321172,22.4317287
Portugal,2015,17.740078829,0.405809717,155.882066615,25.680355029
Portugal,2016,17.882756724,0.45331965,157.405622391,27.192745815
Portugal,2017,18.5844552,0.51633934,157.305490071,29.135081485
Portugal,2018,19.159083809,0.516016283,167.197158715,30.763267609
Portugal,2019,19.360735216,0.543393858,172.340908642,30.913315784
Portugal,2020,18.319367338,0.518662118,158.0749822,28.533127759
Portugal,2021,19.812567542,0.551247827,164.329688493,29.898075043
Puerto Rico,2000,14.637807571,,80.33010982,
Puerto Rico,2010,16.513828076,4.676077278,57.337401934,25.558114106
Puerto Rico,2015,21.37551797,2.682381349,64.819849246,31.288486878
Puerto Rico,2016,21.275325785,2.58020986,64.374720259,31.10437521
Puerto Rico,2017,20.173875289,2.54622606,62.933542094,29.957340426
Puerto Rico,2018,19.522302752,2.105737421,60.791453975,28.950754182
Puerto Rico,2019,19.847747067,2.063597964,60.461431332,29.104119568
Puerto Rico,2020,19.410872209,1.913307564,58.170243879,28.226412372
Puerto Rico,2021,19.172268317,1.934731086,58.916221677,28.236163996
Qatar,2000,1731.342389908,0.614665838,148.570035141,117.708885695
Qatar,2010,5294.194613428,0.529578377,105.747936993,184.316306515
Qatar,2015,801.567317023,1.134418683,161.512527828,206.345546532
Qatar,2016,604.637095342,1.050763361,181.160381206,190.272399939
Qatar,2017,2681.809715131,1.533063427,135.087913912,200.587240559
Qatar,2018,2783.14979842,1.170451079,180.495613088,230.041231831
Qatar,2019,2139.553963243,1.376018432,151.704714711,196.922554066
Qatar,2020,2118.364394781,1.69836542,166.478369134,192.591431176
Qatar,2021,2408.0056022,1.572142589,128.521279676,184.278926779
Republic of Korea,2000,64.546823136,1.289899331,74.129209096,27.564122073
Republic of Korea,2010,91.183759318,0.957103554,100.151627169,41.223472777
Republic of Korea,2015,104.18928786,1.03965859,129.967008386,49.394671056
Republic of Korea,2016,107.67084035,0.992918831,130.957960566,50.540349199
Republic of Korea,2017,113.990290408,1.019730112,133.051147759,52.110218697
Republic of Korea,2018,115.890936136,0.990209747,138.158514403,53.663393452
Republic of Korea,2019,113.26948789,0.966937588,145.192873708,54.951938498
Republic of Korea,2020,110.798961766,1.016366613,144.359139359,54.369720435
Republic of Korea,2021,116.856936352,1.072842562,149.050746424,56.554261657
Republic of Moldova,2000,0.751969775,0.389003078,11.131917181,1.914224337
Republic of Moldova,2010,1.446111004,0.401880787,25.769646716,5.175137478
Republic of Moldova,2015,2.317361733,3.288751828,29.63934966,7.149591959
Republic of Moldova,2016,2.35471832,4.039562903,31.267576126,7.516700849
Republic of Moldova,2017,2.712710411,4.364156129,32.258698442,7.784633448
Republic of Moldova,2018,2.937464268,3.994052537,33.022338931,8.244616464
Republic of Moldova,2019,3.060830424,3.991878365,34.120837543,8.585303495
Republic of Moldova,2020,2.807955519,2.521215737,31.253743374,8.470379841
Republic of Moldova,2021,2.899438533,3.432539375,35.006011638,9.373589214
Romania,2000,4.180935373,,25.927997163,
Romania,2010,11.491215577,0.265136602,77.470093789,21.044450594
Romania,2015,11.529001459,0.200891159,97.338147981,22.991445476
Romania,2016,12.028779144,0.188478074,101.686997918,24.503409471
Romania,2017,12.11360917,0.275011736,113.549505155,25.202856212
Romania,2018,13.784260977,0.341486615,116.543281508,28.171838636
Romania,2019,12.572625195,0.317876144,116.306605664,26.895780629
Romania,2020,12.085278084,0.349688073,123.260152752,24.671726119
Romania,2021,12.356435506,0.256444797,109.380911336,24.209577336
Russian Federation,2000,6.509469409,0.120010688,28.096894756,9.527192986
Russian Federation,2010,9.0229742,0.059465266,56.12593417,16.770124436
Russian Federation,2015,12.911486461,0.064520279,49.018725996,18.781077806
Russian Federation,2016,12.716896738,0.059906962,44.782733296,18.190738608
Russian Federation,2017,13.763729996,0.055606416,46.351473356,18.742515806
Russian Federation,2018,14.496429464,0.051240592,47.152798937,18.982674695
Russian Federation,2019,14.656886621,0.054465909,48.755526336,19.479511568
Russian Federation,2020,13.351820464,0.060057324,48.690137384,18.879337746
Russian Federation,2021,15.513947067,0.059721858,48.546944174,19.809675893
Rwanda,2000,31.641911913,,35.973840306,
Rwanda,2010,54.251296666,0.09549033,25.197446222,10.622744393
Rwanda,2015,105.519486231,0.234422614,23.944673396,11.582598045
Rwanda,2016,112.326229261,0.277045485,23.710448138,11.536739626
Rwanda,2017,128.890748577,0.317937336,22.537840016,11.320049837
Rwanda,2018,150.843221686,0.33785732,23.931461197,12.092327385
Rwanda,2019,193.247290641,0.368468824,24.596341673,12.659475849
Rwanda,2020,184.209046328,0.431750962,22.606141994,11.985261189
Rwanda,2021,226.296021505,0.461496776,25.58128938,13.628290342
Saint Kitts and Nevis,2015,,0.353091301,40.389369805,
Saint Kitts and Nevis,2016,,0.340765076,41.260901891,
Saint Kitts and Nevis,2017,,0.386806178,40.602985928,
Saint Kitts and Nevis,2018,,0.401491395,42.40911891,
Saint Kitts and Nevis,2019,,0.409452546,43.758015527,
Saint Kitts and Nevis,2020,,0.436836338,38.308867429,
Saint Kitts and Nevis,2021,,0.552700461,38.33842049,
Saint Lucia,2010,,0.002756503,107.218608516,
Saint Lucia,2015,,0.002284149,111.29697768,
Saint Lucia,2016,,0.002276216,115.53589586,
Saint Lucia,2017,,0.001872945,120.973394106,
Saint Lucia,2018,,0.002087894,124.767147124,
Saint Lucia,2019,,0.002459619,124.349567114,
Saint Lucia,2020,,0.002081677,96.179648453,
Saint Lucia,2021,,0.001858558,103.85352095,
Saint Vincent and the Grenadines,2015,44864.4445,,63.168060823,
Saint Vincent and the Grenadines,2016,46171.801947547,,64.409993902,
Saint Vincent and the Grenadines,2017,47770.693777525,,65.40976051,
Saint Vincent and the Grenadines,2018,48610.637174921,,67.336593797,
Saint Vincent and the Grenadines,2019,44142.994496191,,68.766205495,
Saint Vincent and the Grenadines,2020,39406.912161826,,63.672166685,
Saint Vincent and the Grenadines,2021,41884.675342209,,65.292430998,
Sao Tome and Principe,2015,,,15.663995306,
Sao Tome and Principe,2016,75.722439919,0.305929429,16.456410874,7.216980371
Sao Tome and Principe,2017,80.002139208,0.303244178,17.168948301,7.534177861
Sao Tome and Principe,2018,70.867022432,0.318961504,17.995622609,7.707121768
Sao Tome and Principe,2019,68.703660914,0.360458724,18.415060488,7.852110735
Sao Tome and Principe,2020,70.127894517,0.42305784,18.494765979,7.940833186
Sao Tome and Principe,2021,73.169127712,0.383697767,19.152173807,8.197092773
Saudi Arabia,2000,661.236366637,0.980341105,69.346285024,17.567346938
Saudi Arabia,2010,363.75635056,0.722124013,86.222646999,23.403856612
Saudi Arabia,2015,293.332811689,0.82274924,115.537092411,26.305723592
Saudi Arabia,2016,272.436482955,0.90272013,118.211129113,27.754261075
Saudi Arabia,2017,292.329972931,0.869515205,111.460980542,28.270953044
Saudi Arabia,2018,235.241962297,0.682865797,93.976029071,25.491774112
Saudi Arabia,2019,221.239808311,0.703747373,99.793376243,25.513785324
Saudi Arabia,2020,179.18375513,0.780589586,106.338401749,24.165343765
Saudi Arabia,2021,212.145814221,0.732831608,95.16589232,24.443785655
Senegal,2000,39.968962877,0.064086756,53.887664306,4.955061802
Senegal,2010,104.591234492,0.064859052,41.381837199,4.643328479
Senegal,2015,422.635216396,0.069349417,37.975958139,5.517373258
Senegal,2016,739.501171563,0.074122845,39.182582327,5.850204605
Senegal,2017,2490.319145511,0.082403481,40.601715582,6.254235772
Senegal,2018,3304.864002456,0.069937681,43.867059089,5.486236911
Senegal,2019,3430.90278317,0.072718999,45.762229841,5.624217102
Senegal,2020,3405.494818711,0.080192739,45.828537661,5.624889291
Senegal,2021,3802.113067233,0.080396969,48.314559433,6.025309569
Serbia,2010,,0.086571524,31.965416959,
Serbia,2015,2.478374237,0.1264822,33.696231948,6.503825071
Serbia,2016,2.482709846,0.203986515,34.341634883,6.656673178
Serbia,2017,2.200050401,0.16516798,35.325905398,6.012604993
Serbia,2018,2.187927312,0.165690866,37.131142506,6.040186313
Serbia,2019,2.293108557,0.150924236,37.849972937,6.251403128
Serbia,2020,2.329543659,0.170161689,37.502523958,6.534430746
Serbia,2021,2.737727693,0.197946099,39.370645635,7.401978906
Seychelles,2000,108.693196268,,52.852375098,
Seychelles,2010,41.829086732,2.551278825,80.305473089,64.525250973
Seychelles,2015,41.74497579,3.40795764,107.17267,82.208182473
Seychelles,2016,43.571402902,3.534457035,112.605229433,86.291927537
Seychelles,2017,39.143316187,4.503181259,114.98628009,86.691531785
Seychelles,2018,41.93844096,4.436935931,119.395162337,90.358815987
Seychelles,2019,42.69739008,4.699922451,128.37421049,96.48524868
Seychelles,2020,46.752344503,4.283225443,113.703293356,87.944777534
Seychelles,2021,39.562813173,4.674877765,120.760924234,90.612729792
Sierra Leone,2000,2.593852129,0.567774839,6.304362028,3.979569245
Sierra Leone,2010,4.698110491,2.325573628,11.055260039,7.512524559
Sierra Leone,2015,3.226233946,3.171737223,13.06723182,8.362238959
Sierra Leone,2016,5.330062665,3.315040922,13.417774014,9.126714249
Sierra Leone,2017,4.165814269,3.591559023,13.540208165,8.945806058
Sierra Leone,2018,4.45668136,3.632214084,14.208189333,9.380051909
Sierra Leone,2019,4.9062067,3.772465057,15.18699293,10.039831952
Sierra Leone,2020,4.500568148,3.782951096,14.08244456,9.358217452
Sierra Leone,2021,5.333259273,3.803268588,15.290213267,10.212153331
Singapore,2000,43.537996951,,99.80549149,
Singapore,2010,79.899356465,,249.117079754,
Singapore,2015,208.251900423,,734.65123795,
Singapore,2016,206.995298722,,767.237049826,
Singapore,2017,222.062625587,,804.49107498,
Singapore,2018,250.552863431,,825.688189442,
Singapore,2019,237.351737617,,842.845375762,
Singapore,2020,222.968402979,,823.526289665,
Singapore,2021,255.239085307,,857.21665039,
Slovakia,2000,19.805586021,1.06584195,64.009341675,35.588921659
Slovakia,2010,81.863197197,1.278778674,159.335497751,120.604011717
Slovakia,2015,103.224350403,1.732943673,186.903310291,141.328381589
Slovakia,2016,103.234151478,2.833533473,195.889160886,148.914144635
Slovakia,2017,103.623600729,1.937770502,196.409497565,146.800642768
Slovakia,2018,107.737385543,2.290507881,202.210994437,152.542579674
Slovakia,2019,109.678723404,1.478364629,209.552695044,156.288621156
Slovakia,2020,101.025762897,1.69613714,208.176415695,152.333208619
Slovakia,2021,106.106826591,1.707542785,205.233902702,152.758394098
Slovenia,2000,,,82.693660423,
Slovenia,2010,12.79934188,13.010826001,157.13604392,38.342303641
Slovenia,2015,14.722391515,4.528464948,155.817972774,40.543915545
Slovenia,2016,15.38281356,4.661976694,163.927740388,42.430250052
Slovenia,2017,15.710429661,4.090098366,163.586238757,42.572819987
Slovenia,2018,15.840386404,6.954426391,168.692723306,43.011137424
Slovenia,2019,17.06410721,6.711282093,175.385494635,45.542473086
Slovenia,2020,15.158692103,8.53275411,170.550702517,41.450289669
Slovenia,2021,17.726130607,9.112697461,182.42071521,48.302202397
Small Island Developing States,2000,23.90986612,0.207834151,53.012208725,17.817029066
Small Island Developing States,2010,27.157149941,0.26162544,70.145648258,21.84508686
Small Island Developing States,2015,36.167676988,0.225188791,90.87187883,24.458495268
Small Island Developing States,2016,32.508500632,0.226789902,94.560511303,24.498242755
Small Island Developing States,2017,35.197898885,0.228803938,95.160547068,25.258313981
Small Island Developing States,2018,39.16979284,0.227061703,95.140252698,26.178099189
Small Island Developing States,2019,40.772124019,0.224701995,96.087960664,26.729966461
Small Island Developing States,2020,40.163728033,0.215506974,89.599808847,25.34287389
Small Island Developing States,2021,43.828188615,0.216650005,95.479587849,27.047018374
Somalia,2000,,0.059855635,61.934327911,
Somalia,2010,131.745335523,0.088257067,79.627844327,0.529860452
Somalia,2015,168.384034,0.112999499,101.923711133,0.678100391
Somalia,2016,183.685216209,0.122645992,110.570234167,0.736302439
Somalia,2017,187.231308029,0.125508679,113.204280079,0.753281017
Somalia,2018,204.516974481,0.136917334,123.542269782,0.822132738
Somalia,2019,210.128210675,0.140610651,126.822194111,0.844127616
Somalia,2020,209.373212457,0.140208303,126.477953318,0.84170381
Somalia,2021,215.603675138,0.144331565,130.202628249,0.866524754
South Africa,2000,55.801679712,0.162438921,35.706013801,15.585718912
South Africa,2010,48.986401053,0.167721343,49.966534431,18.860316727
South Africa,2015,20.414953488,0.148822731,61.942628515,16.399964478
South Africa,2016,18.715129189,0.153895351,61.411618635,16.147882508
South Africa,2017,18.021408947,0.151385936,60.769215962,16.099293735
South Africa,2018,18.414218769,0.130606761,79.921965805,15.917953024
South Africa,2019,17.706887547,0.11323436,76.375010933,16.77977522
South Africa,2020,16.820598466,0.130682366,73.082596822,15.511652909
South Africa,2021,18.424713877,0.133850084,67.951761265,15.843132743
South Sudan,2015,11.459529831,0.019773007,17.149883497,8.956029253
South Sudan,2016,10.839677574,0.017492608,15.920470847,8.382639139
South Sudan,2017,11.756445164,0.012587128,14.146421262,8.173982335
South Sudan,2018,13.009925963,0.012381313,13.794607246,8.49933747
South Sudan,2019,14.174478624,0.018442079,15.424449348,9.37781537
South Sudan,2020,10.163650394,0.028963043,18.281828866,8.848275745
South Sudan,2021,13.203136594,0.018879748,14.678067071,8.826905498
South-eastern Asia,2000,22.583897444,0.181872077,21.377507142,4.659338587
South-eastern Asia,2010,20.09876032,0.25706377,28.004684273,3.841542015
South-eastern Asia,2015,28.955056419,0.268187688,32.956032387,4.626681949
South-eastern Asia,2016,30.696232804,0.27046374,33.718608468,4.820047417
South-eastern Asia,2017,27.345823393,0.275666114,36.632693825,5.043554072
South-eastern Asia,2018,29.017879448,0.277298191,38.432676792,5.321416121
South-eastern Asia,2019,36.508670453,0.28128532,40.48978548,5.632176939
South-eastern Asia,2020,33.320023404,0.296180286,38.326484006,5.375675374
South-eastern Asia,2021,34.253286565,0.301576098,38.470454809,5.53465416
Southern Asia,2000,21.562227641,0.162301262,10.959804936,1.198495739
Southern Asia,2010,33.755753592,0.270518777,15.891302238,1.981101833
Southern Asia,2015,37.387474525,0.357028732,21.949968883,2.545022525
Southern Asia,2016,40.322323598,0.382911395,23.462513731,2.728403931
Southern Asia,2017,42.798636796,0.407267101,24.77376002,2.887833177
Southern Asia,2018,45.474410355,0.421066078,26.097976268,3.042326206
Southern Asia,2019,43.902750859,0.435128914,27.729200891,3.137103003
Southern Asia,2020,42.222033793,0.459579586,25.88014221,3.000474437
Southern Asia,2021,47.437454823,0.470813676,27.458329959,3.218499377
Spain,2000,34.472080954,0.439712299,106.292597596,23.44234825
Spain,2010,34.78290798,0.344154048,164.998474149,30.612436634
Spain,2015,32.897553703,0.444376417,180.315285783,33.707585211
Spain,2016,34.535480108,0.487039151,179.37207314,35.01126371
Spain,2017,38.223587823,0.510097935,191.942945204,37.375981734
Spain,2018,37.687523498,0.538474112,205.216099101,39.064812054
Spain,2019,39.746713707,0.496545405,208.578724985,40.289757451
Spain,2020,35.77694898,0.516864347,184.266204453,36.072600266
Spain,2021,37.867758455,0.496062497,192.704259404,37.781166069
Sri Lanka,2000,16.459732845,,28.635984906,
Sri Lanka,2010,18.162313888,0.222035978,41.612180381,3.947313066
Sri Lanka,2015,25.335417283,0.288391811,58.504033939,5.516081451
Sri Lanka,2016,27.146643031,0.273441936,60.137503566,5.720854243
Sri Lanka,2017,27.102831676,0.298717947,61.828021786,5.845242596
Sri Lanka,2018,27.357475472,0.316004807,65.287228908,6.091788641
Sri Lanka,2019,29.039599784,0.305433503,67.904992013,6.353304411
Sri Lanka,2020,26.835397439,0.333676247,66.782730663,6.166707231
Sri Lanka,2021,29.945799102,0.362785624,66.710637765,6.387310973
Sub-Saharan Africa,2000,40.937987325,0.072215741,27.660795859,8.0016549
Sub-Saharan Africa,2010,54.499516674,0.109342604,37.289483967,10.973784306
Sub-Saharan Africa,2015,47.398171596,0.122810249,49.267022707,13.012818427
Sub-Saharan Africa,2016,43.907961731,0.125357343,51.738545895,12.868713087
Sub-Saharan Africa,2017,46.849360703,0.129940621,51.67906708,13.184264711
Sub-Saharan Africa,2018,51.771983868,0.126751463,53.814943965,13.290545256
Sub-Saharan Africa,2019,52.903976627,0.128832365,54.29917274,13.647894138
Sub-Saharan Africa,2020,51.478288857,0.135795404,52.252363567,12.97410976
Sub-Saharan Africa,2021,56.030215002,0.141640665,51.99861364,13.446792457
Sudan,2015,178.59084852,0.23714674,46.022126927,2.348609848
Sudan,2016,208.55755484,0.186571194,52.835294969,2.623701744
Sudan,2017,210.274259457,0.181535907,57.576413545,2.790857905
Sudan,2018,293.42827393,0.153346415,57.066074205,2.977282222
Sudan,2019,269.216095132,0.169303908,58.228438939,2.966210818
Sudan,2020,180.504986981,0.118055539,40.446709595,2.042734997
Sudan,2021,461.817271588,0.276487066,97.408671709,4.987500032
Suriname,2000,35.738132869,0.818308032,49.46245333,4.038786921
Suriname,2010,11.818086095,1.062051838,45.289468253,6.968618279
Suriname,2015,9.585389609,1.237640749,58.665745801,7.671031802
Suriname,2016,9.399929489,1.285831363,61.723384738,7.908711177
Suriname,2017,13.951197976,1.327241757,53.565099596,8.28595658
Suriname,2018,13.824272244,1.281210449,59.821092401,8.726576667
Suriname,2019,12.397877354,1.048126197,61.092315398,8.351373168
Suriname,2020,11.382902071,0.833552979,47.953838005,6.926209017
Suriname,2021,11.295736227,0.915684069,46.063353679,6.81319532
Sweden,2000,58.357847896,,221.706416834,
Sweden,2010,58.965234707,3.214842278,294.46820146,146.177575601
Sweden,2015,73.183180102,3.463439272,359.520031351,186.119058999
Sweden,2016,74.253350238,3.202652064,388.094124725,194.385099827
Sweden,2017,78.865871592,3.500906746,419.414072674,204.913772426
Sweden,2018,81.208038175,3.538817626,455.250218661,214.800319774
Sweden,2019,82.517744169,3.692589983,499.613555722,225.887128941
Sweden,2020,80.938132225,3.519913832,526.110651989,189.476244155
Sweden,2021,87.301755071,3.589092634,548.872726612,239.187353494
Switzerland,2000,,,359.919983062,
Switzerland,2010,,4.203300504,413.974375443,
Switzerland,2015,246.708933451,5.152560101,554.599352653,389.921622552
Switzerland,2016,254.435075979,5.800382337,565.564833176,398.639894549
Switzerland,2017,258.87050517,5.641460789,574.617534311,405.03414234
Switzerland,2018,267.026883884,5.917895127,571.526066847,409.598533651
Switzerland,2019,273.010166079,5.946985824,600.456558989,423.873025717
Switzerland,2020,267.20122647,6.347052774,578.157561019,410.860225743
Switzerland,2021,284.0769445,5.9529993,611.428524802,432.417869925
Syrian Arab Republic,2000,13.582047088,0.190718532,8.314713475,1.41168142
Syrian Arab Republic,2010,19.884176082,0.222338274,13.740018153,2.133896042
Syrian Arab Republic,2015,9.569424802,0.11472442,6.747597644,1.045603792
Syrian Arab Republic,2016,9.078663235,0.10768906,6.361672941,0.987463035
Syrian Arab Republic,2017,8.99761115,0.107187561,6.314756381,0.97991916
Syrian Arab Republic,2018,9.124415527,0.10877205,6.410394481,0.994378604
Syrian Arab Republic,2019,9.475783421,0.112747856,6.649174976,1.03177378
Syrian Arab Republic,2020,8.477069634,0.100968666,5.951132567,0.923362182
Syrian Arab Republic,2021,8.230942231,0.098031349,5.778896597,0.896596395
Tajikistan,2000,2.942026552,0.07062568,2.995431455,0.19853678
Tajikistan,2010,3.977079892,0.115382676,5.250871594,0.529598906
Tajikistan,2015,5.506194412,0.185273866,9.072599407,0.780750056
Tajikistan,2016,7.81448877,0.210879478,11.859563158,0.915682741
Tajikistan,2017,1.297308958,0.303820452,6.934389059,1.035730199
Tajikistan,2018,1.900296569,0.223845941,5.328550838,0.910502741
Tajikistan,2019,1.937910308,0.253827941,4.997176883,0.90079263
Tajikistan,2020,2.062128101,0.288144573,5.01108849,1.011724203
Tajikistan,2021,1.704080412,0.334844537,6.031221093,1.082275363
Thailand,2000,33.566624085,,57.45014937,
Thailand,2010,46.388457837,0.368091852,66.315635191,5.750231201
Thailand,2015,48.088652317,0.358990532,84.756523869,6.705797404
Thailand,2016,48.769757751,0.354807033,89.250375808,6.949810715
Thailand,2017,49.916872854,0.366504998,93.994805425,7.242735871
Thailand,2018,51.551199943,0.372685161,98.780875892,7.556274488
Thailand,2019,50.627598047,0.377179457,103.094961732,7.721775452
Thailand,2020,47.020047337,0.37829731,96.127389459,7.214944489
Thailand,2021,50.385602253,0.378012003,95.366172688,7.341395422
Timor-Leste,2000,29.044864951,,40.241711072,
Timor-Leste,2010,58.632525102,0.088098128,9.03922383,0.944113741
Timor-Leste,2015,145.5344725,0.07523567,10.24608802,1.182601588
Timor-Leste,2016,156.978269725,0.07417591,10.977463482,1.262941829
Timor-Leste,2017,123.126676699,0.07120796,10.95639777,1.200682984
Timor-Leste,2018,128.17405739,0.073462145,10.733254324,1.19250704
Timor-Leste,2019,285.661445361,0.070346573,10.543674464,1.44239577
Timor-Leste,2020,265.705478309,0.085771988,11.676984376,1.51816912
Timor-Leste,2021,256.107601035,0.088978044,12.805653018,1.600060013
Togo,2000,81.352538123,0.007187876,13.392728113,9.110723114
Togo,2010,120.047998855,0.010239179,16.494137916,13.80181962
Togo,2015,173.369816349,0.0121909,21.682444741,18.582405051
Togo,2016,167.270210327,0.013886711,23.297107778,19.429420536
Togo,2017,168.370983042,0.014393507,24.353150428,20.126992668
Togo,2018,179.765300132,0.014589679,25.661023264,21.274153272
Togo,2019,174.312266267,0.01520282,27.080405929,22.015855632
Togo,2020,189.65944402,0.014703762,27.555065008,22.748742735
Togo,2021,192.225172307,0.015866561,28.986597433,23.724837233
Trinidad and Tobago,2000,55.161302268,1.910416725,42.675759062,44.405243003
Trinidad and Tobago,2010,88.141031327,1.740666186,56.951463135,65.037198318
Trinidad and Tobago,2015,69.487213297,2.75246547,71.214571886,67.649922357
Trinidad and Tobago,2016,63.659828105,2.80541979,67.648775437,63.481084022
Trinidad and Tobago,2017,63.55801387,2.934249596,63.66566867,60.982757912
Trinidad and Tobago,2018,67.737438682,2.540651759,60.266652753,60.263938999
Trinidad and Tobago,2019,63.603933188,2.034851129,63.222615701,60.684296692
Trinidad and Tobago,2020,50.15362152,2.675812524,61.728166825,55.261222131
Trinidad and Tobago,2021,64.316650514,2.180074703,52.745864633,54.434344821
Tunisia,2000,60.197820962,0.175887306,39.179980439,8.06941257
Tunisia,2010,68.209737886,0.180072903,47.162353432,10.529638655
Tunisia,2015,117.669537307,0.256736993,41.267446113,10.649780982
Tunisia,2016,150.030799308,0.253458801,41.72173176,10.995988263
Tunisia,2017,122.964910539,0.27602803,36.645125098,11.72796262
Tunisia,2018,252.684543493,0.320535017,35.523982503,11.263493113
Tunisia,2019,169.87084255,0.316437377,37.527695708,11.4437013
Tunisia,2020,152.793957829,0.314001902,35.761416838,11.003045821
Tunisia,2021,170.847923761,0.3199497,37.365792123,11.683769205
Turkmenistan,2000,18.602187667,0.120563593,7.883809898,0.507061608
Turkmenistan,2010,18.895478956,0.121144119,11.552566937,0.993376757
Turkmenistan,2015,22.094019443,0.126602802,17.824446458,1.263918911
Turkmenistan,2016,20.715391672,0.141743535,18.350219865,1.251019146
Turkmenistan,2017,18.230496754,0.144025692,19.212212211,1.201871798
Turkmenistan,2018,19.291346896,0.158566359,22.313752693,1.331191691
Turkmenistan,2019,17.788315261,0.236699173,28.818427834,1.271017893
Turkmenistan,2020,17.953567881,0.232257269,33.696609999,1.276814911
Turkmenistan,2021,18.588635418,0.243789572,36.113786121,2.031319546
Türkiye,2000,70.000000431,0.272443379,35.363197784,8.580300556
Türkiye,2010,87.527373726,0.400450643,72.96242342,11.253315404
Türkiye,2015,131.991770056,0.248567809,84.060961385,12.834111056
Türkiye,2016,231.253441999,0.201426236,80.729790845,12.808169962
Türkiye,2017,247.240200866,0.197793084,83.520212855,13.974931976
Türkiye,2018,245.30591152,0.170797494,85.127317259,14.111477314
Türkiye,2019,218.538164949,0.162970918,86.848789407,13.549025657
Türkiye,2020,222.235478639,0.153097676,83.328247853,13.587696529
Türkiye,2021,277.024875469,0.171176372,90.475919587,16.374582941
Uganda,2000,26.07817019,0.02637937,32.123397046,19.370137568
Uganda,2010,115.023640619,0.044470254,36.383208199,27.780835347
Uganda,2015,144.72999078,0.03325376,44.192302902,34.129022943
Uganda,2016,128.171476272,0.036151313,42.820096641,32.12390691
Uganda,2017,143.081814596,0.036656931,45.788452785,34.822915837
Uganda,2018,153.667033884,0.038732438,47.581349188,36.577811506
Uganda,2019,163.874649725,0.042875491,51.137482585,39.211823433
Uganda,2020,163.65401556,0.044415724,49.255005405,38.225818247
Uganda,2021,180.059461147,0.044862391,52.914947117,41.398265418
Ukraine,2000,1.833797737,0.082024149,9.726278042,2.737911071
Ukraine,2010,3.207522648,0.033382203,18.331479905,5.58088243
Ukraine,2015,4.07798786,0.060303751,19.809826425,6.893826471
Ukraine,2016,4.305329721,0.059545354,20.538337234,6.930600852
Ukraine,2017,4.688300488,0.055661928,21.020717304,6.349862073
Ukraine,2018,4.79332139,0.057246694,22.003064146,6.604563978
Ukraine,2019,4.547048012,0.05772714,24.519481235,7.121163578
Ukraine,2020,4.251265522,0.096898293,20.929128553,7.64389166
Ukraine,2021,4.958506177,0.114377163,20.335254844,7.772915251
United Arab Emirates,2000,825.641699605,1.684736556,172.452139078,63.475550028
United Arab Emirates,2010,2556.390626017,0.731802004,90.731240678,62.306595968
United Arab Emirates,2015,3621.867127975,1.065033181,87.911050716,72.627032219
United Arab Emirates,2016,3761.309720956,1.187736801,87.983477775,73.405286589
United Arab Emirates,2017,3945.079877705,1.227457167,88.146520406,75.488586395
United Arab Emirates,2018,4467.78292019,1.130122185,81.635346576,75.084894333
United Arab Emirates,2019,4316.884387107,1.241234227,88.788107999,78.500288746
United Arab Emirates,2020,3763.394952879,1.498096531,88.753705212,75.477946735
United Arab Emirates,2021,4435.974139461,1.529302682,84.775014613,79.610530936
United Kingdom of Great Britain and Northern Ireland,2000,65.286864302,,221.79239023,
United Kingdom of Great Britain and Northern Ireland,2010,481.939184732,0.257748211,327.922493504,296.551174993
United Kingdom of Great Britain and Northern Ireland,2015,479.959876749,0.548471129,360.419728269,318.641496345
United Kingdom of Great Britain and Northern Ireland,2016,447.0889636,0.712078454,353.897619288,315.454004437
United Kingdom of Great Britain and Northern Ireland,2017,465.482988889,0.753801078,361.6945919,323.432516534
United Kingdom of Great Britain and Northern Ireland,2018,478.465447701,0.733666804,367.299028375,329.13171968
United Kingdom of Great Britain and Northern Ireland,2019,479.397775689,0.794847846,374.660228969,334.696116893
United Kingdom of Great Britain and Northern Ireland,2020,410.645691106,0.753102317,339.698835498,300.58761481
United Kingdom of Great Britain and Northern Ireland,2021,453.726941456,0.848839996,360.161670996,320.902032527
United Republic of Tanzania,2000,129.587692931,,19.508126994,
