VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2000,13.644816541,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2010,12.484334803,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2015,13.359485914,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2016,13.098450654,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2017,13.415608578,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2018,13.365288133,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2019,12.681384165,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2020,12.558769831,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Land Locked Developing Countries,2021,12.599910427,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2000,2.947086374,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2010,3.958899141,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2015,4.198619476,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2016,4.376947142,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2017,4.419309819,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2018,4.419292835,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2019,4.510991738,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2020,4.508909443,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Latin America and the Caribbean,2021,4.519539333,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2000,6.222992331,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2010,6.225896385,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2015,6.349402774,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2016,6.358960462,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2017,6.338745378,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2018,6.38832461,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2019,6.397216665,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2020,6.397539888,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Least Developed Countries,2021,6.39725215,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2000,70.812112375,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2010,81.730890459,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2015,89.553867396,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2016,89.366989822,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2017,98.706108004,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2018,98.942979718,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2019,98.954847543,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2020,98.990361454,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa,2021,98.990361454,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2000,57.738052952,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2010,60.107539955,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2015,60.495256811,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2016,62.548240967,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2017,65.714005169,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2018,64.531373161,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2019,68.623259529,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2020,65.713092292,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern Africa and Western Asia,2021,62.961266694,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2000,7.21697546,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2010,6.545621009,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2015,7.523443359,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2016,7.544248598,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2017,7.5650319,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2018,7.578231262,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2019,7.591476764,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2020,7.604593664,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Northern America,2021,7.604593664,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2000,2.504942966,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2010,1.492569774,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2015,1.577683094,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2016,1.955200906,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2017,2.186207702,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2018,2.243263121,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2019,1.966972968,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2020,1.69922209,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2021,2.081821431,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2000,0.0173322,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2010,0.017106918,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2015,0.017106918,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2016,0.017106918,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2017,0.017106918,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2018,0.017106918,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2019,0.017106918,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2020,0.017106918,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2021,0.017106918,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2000,1.622798367,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2010,1.991739602,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2015,2.217259242,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2016,2.225171236,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2017,2.240413595,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2018,2.246831881,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2019,2.261884959,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2020,2.2785753,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Small Island Developing States,2021,2.294078091,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2000,11.526360603,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2010,15.787065455,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2015,17.339176818,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2016,17.592587911,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2017,17.610242517,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2018,17.606329683,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2019,17.602044244,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2020,17.603201774,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,South-eastern Asia,2021,17.600996692,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2000,65.325902617,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2010,70.393739107,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2015,71.205696665,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2016,71.40640515,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2017,71.415528801,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2018,70.913759549,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2019,69.818989594,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2020,70.694812236,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Southern Asia,2021,75.922348605,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2000,3.333069581,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2010,4.060665481,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2015,4.340299498,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2016,4.4423318,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2017,4.440120013,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2018,4.537846515,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2019,4.638538539,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2020,4.710259782,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Sub-Saharan Africa,2021,4.723650364,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2000,51.099143414,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2010,49.325539898,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2015,48.5132036,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2016,51.48635776,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2017,52.100980967,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2018,50.32275498,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2019,56.149387733,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2020,52.039057596,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Western Asia,2021,48.19672302,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2000,11.684037501,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2010,12.460229067,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2015,12.990396784,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2016,13.084171849,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2017,13.16831514,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2018,13.129622123,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2019,13.149497793,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2020,13.059563579,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,World,2021,13.274800541,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2000,0.05676493,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2010,1.003406285,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2015,0.931616917,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2016,1.220125355,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2017,1.054247861,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2018,1.105681122,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2019,1.070200864,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2020,1.100473156,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Australia and New Zealand,2021,1.142175367,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2000,4.669536505,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2010,6.135409656,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2015,6.085847734,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2016,6.500360295,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2017,7.625956191,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2018,6.019815428,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2019,5.317793885,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2020,5.644177187,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central Asia,2021,6.150743782,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2000,1.492766137,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2010,1.781119997,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2015,1.779986167,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2016,1.835750216,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2017,1.940204847,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2018,1.773764147,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2019,1.687132125,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2020,1.733989789,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Central and Southern Asia,2021,1.863569753,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2000,8.715397645,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2010,10.392327202,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2015,9.619464,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2016,9.529574886,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2017,9.211420335,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2018,9.081883845,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2019,8.887817153,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2020,7.541905287,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern Asia,2021,7.541905287,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2000,4.858173206,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2010,4.98512888,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2015,4.567726916,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2016,4.520085585,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2017,4.544509604,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2018,4.50005805,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2019,4.249186149,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2020,3.747991069,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Eastern and South-Eastern Asia,2021,3.782003682,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2000,5.655996396,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2010,4.769817414,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2015,3.900732465,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2016,3.773744376,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2017,3.775082513,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2018,3.796338079,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2019,3.710221371,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2020,3.62142994,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe,2021,3.626233752,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2000,7.667246126,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2010,6.506584001,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2015,5.950523379,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2016,5.877362215,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2017,5.878680858,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2018,5.937055508,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2019,5.882115845,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2020,5.84314866,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Europe and Northern America,2021,5.845104675,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2000,0.896666203,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2010,0.918338192,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2015,0.906767196,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2016,0.966145685,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2017,1.091217361,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2018,0.894900085,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2019,0.818511209,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2020,0.864627626,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Land Locked Developing Countries,2021,0.899018623,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2000,0.460757468,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2010,0.648778238,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2015,0.657285615,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2016,0.651141696,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2017,0.573555493,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2018,0.557160814,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2019,0.55801601,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2020,0.565755436,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Latin America and the Caribbean,2021,0.570428088,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2000,0.143543681,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2010,0.124013461,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2015,0.123097138,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2016,0.123109081,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2017,0.122936649,%,E,True
